2016-12-25 22:07:49,375 [MainThread:9388] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined` FROM `auth_user` WHERE `auth_user`.`username` = 'spareribs'; args=(u'spareribs',)
2016-12-25 22:07:51,273 [MainThread:9388] [django.db.backends:89] [utils:execute] [DEBUG]- (0.002) SELECT `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined` FROM `auth_user` WHERE `auth_user`.`username` = 'admin'; args=('admin',)
2016-12-25 22:08:02,861 [MainThread:9596] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2016-12-25 22:09:13,551 [MainThread:11740] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2016-12-25 22:09:33,678 [MainThread:11732] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SET SQL_AUTO_IS_NULL = 0; args=None
2016-12-25 22:09:43,489 [MainThread:5720] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2016-12-25 22:10:15,775 [MainThread:12360] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SET SQL_AUTO_IS_NULL = 0; args=None
2016-12-25 22:11:17,970 [MainThread:4072] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2016-12-25 22:11:35,630 [Dummy-1:9044] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2016-12-25 22:11:35,663 [Dummy-1:9044] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2016-12-25 22:11:35,670 [Dummy-1:9044] [django.db.backends:89] [utils:execute] [DEBUG]- (0.003) SHOW FULL TABLES; args=None
2016-12-25 22:11:35,680 [Dummy-1:9044] [django.db.backends:89] [utils:execute] [DEBUG]- (0.002) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2016-12-25 22:14:04,052 [Thread-3:13984] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2016-12-25 22:14:04,061 [Thread-3:13984] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SET SQL_AUTO_IS_NULL = 0; args=None
2016-12-25 22:14:04,069 [Thread-3:13984] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = 'vwyf0f0kzmrl6r5ig8c3hf132a9rrpq9' AND `django_session`.`expire_date` > '2016-12-25 14:14:04.049000'); args=('vwyf0f0kzmrl6r5ig8c3hf132a9rrpq9', u'2016-12-25 14:14:04.049000')
2016-12-25 22:14:04,086 [Thread-3:13984] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT (1) AS `a` FROM `django_session` WHERE `django_session`.`session_key` = '6l34ja7797fxe4gsai7d6qqy7vu0t2hh' LIMIT 1; args=(u'6l34ja7797fxe4gsai7d6qqy7vu0t2hh',)
2016-12-25 22:14:04,099 [Thread-3:13984] [django.db.backends:89] [utils:execute] [DEBUG]- (0.004) INSERT INTO `django_session` (`session_key`, `session_data`, `expire_date`) VALUES ('6l34ja7797fxe4gsai7d6qqy7vu0t2hh', 'NGMyNmEzNzk2ZmViNTFiOWE4NTdjZjc3YWViZDAyMDE5OWMzMTljNjp7fQ==', '2017-01-08 14:14:04.095000'); args=(u'6l34ja7797fxe4gsai7d6qqy7vu0t2hh', u'NGMyNmEzNzk2ZmViNTFiOWE4NTdjZjc3YWViZDAyMDE5OWMzMTljNjp7fQ==', u'2017-01-08 14:14:04.095000')
2016-12-25 22:14:04,128 [Thread-3:13984] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) UPDATE `django_session` SET `session_data` = 'NGMyNmEzNzk2ZmViNTFiOWE4NTdjZjc3YWViZDAyMDE5OWMzMTljNjp7fQ==', `expire_date` = '2017-01-08 14:14:04.126000' WHERE `django_session`.`session_key` = '6l34ja7797fxe4gsai7d6qqy7vu0t2hh'; args=(u'NGMyNmEzNzk2ZmViNTFiOWE4NTdjZjc3YWViZDAyMDE5OWMzMTljNjp7fQ==', u'2017-01-08 14:14:04.126000', u'6l34ja7797fxe4gsai7d6qqy7vu0t2hh')
2016-12-25 22:14:04,157 [Thread-4:13988] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2016-12-25 22:14:04,165 [Thread-4:13988] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2016-12-25 22:14:04,171 [Thread-4:13988] [django.db.backends:89] [utils:execute] [DEBUG]- (0.002) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = '6l34ja7797fxe4gsai7d6qqy7vu0t2hh' AND `django_session`.`expire_date` > '2016-12-25 14:14:04.155000'); args=('6l34ja7797fxe4gsai7d6qqy7vu0t2hh', u'2016-12-25 14:14:04.155000')
2016-12-25 22:14:07,460 [Thread-5:13992] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2016-12-25 22:14:07,479 [Thread-5:13992] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2016-12-25 22:14:07,493 [Thread-5:13992] [django.db.backends:89] [utils:execute] [DEBUG]- (0.003) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = '6l34ja7797fxe4gsai7d6qqy7vu0t2hh' AND `django_session`.`expire_date` > '2016-12-25 14:14:07.455000'); args=('6l34ja7797fxe4gsai7d6qqy7vu0t2hh', u'2016-12-25 14:14:07.455000')
2016-12-25 22:14:07,515 [Thread-5:13992] [django.db.backends:89] [utils:execute] [DEBUG]- (0.003) SELECT `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined` FROM `auth_user` WHERE `auth_user`.`username` = 'admin'; args=(u'admin',)
2016-12-25 22:14:56,775 [Thread-8:13436] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2016-12-25 22:14:56,786 [Thread-8:13436] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SET SQL_AUTO_IS_NULL = 0; args=None
2016-12-25 22:14:56,792 [Thread-8:13436] [django.db.backends:89] [utils:execute] [DEBUG]- (0.002) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = '6l34ja7797fxe4gsai7d6qqy7vu0t2hh' AND `django_session`.`expire_date` > '2016-12-25 14:14:56.769000'); args=('6l34ja7797fxe4gsai7d6qqy7vu0t2hh', u'2016-12-25 14:14:56.769000')
2016-12-25 22:14:56,812 [Thread-8:13436] [django.db.backends:89] [utils:execute] [DEBUG]- (0.002) SELECT `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined` FROM `auth_user` WHERE `auth_user`.`username` = 'admin'; args=(u'admin',)
2016-12-25 22:14:58,799 [Thread-9:13560] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SET SQL_AUTO_IS_NULL = 0; args=None
2016-12-25 22:14:58,809 [Thread-9:13560] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2016-12-25 22:14:58,815 [Thread-9:13560] [django.db.backends:89] [utils:execute] [DEBUG]- (0.002) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = '6l34ja7797fxe4gsai7d6qqy7vu0t2hh' AND `django_session`.`expire_date` > '2016-12-25 14:14:58.792000'); args=('6l34ja7797fxe4gsai7d6qqy7vu0t2hh', u'2016-12-25 14:14:58.792000')
2016-12-25 22:14:58,834 [Thread-9:13560] [django.db.backends:89] [utils:execute] [DEBUG]- (0.002) SELECT `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined` FROM `auth_user` WHERE `auth_user`.`username` = 'admin'; args=(u'admin',)
2016-12-25 22:15:52,759 [MainThread:14000] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2016-12-25 22:18:01,894 [MainThread:13288] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2016-12-25 22:19:52,579 [MainThread:13780] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SET SQL_AUTO_IS_NULL = 0; args=None
2016-12-25 22:20:12,424 [MainThread:13720] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2016-12-25 22:20:12,476 [MainThread:13720] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2016-12-25 22:20:12,482 [MainThread:13720] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SHOW FULL TABLES; args=None
2016-12-25 22:20:12,486 [MainThread:13720] [django.db.backends.schema:102] [schema:execute] [DEBUG]- CREATE TABLE `django_migrations` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `app` varchar(255) NOT NULL, `name` varchar(255) NOT NULL, `applied` datetime(6) NOT NULL); (params None)
2016-12-25 22:20:12,552 [MainThread:13720] [django.db.backends:89] [utils:execute] [DEBUG]- (0.057) CREATE TABLE `django_migrations` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `app` varchar(255) NOT NULL, `name` varchar(255) NOT NULL, `applied` datetime(6) NOT NULL); args=None
2016-12-25 22:20:12,563 [MainThread:13720] [django.db.backends:89] [utils:execute] [DEBUG]- (0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'django_migrations'; args=[u'django_migrations']
2016-12-25 22:20:12,575 [MainThread:13720] [django.db.backends:89] [utils:execute] [DEBUG]- (0.002) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2016-12-25 22:20:12,592 [MainThread:13720] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SHOW FULL TABLES; args=None
2016-12-25 22:20:12,624 [MainThread:13720] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET foreign_key_checks=0; args=None
2016-12-25 22:20:12,630 [MainThread:13720] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SET foreign_key_checks=1; args=None
2016-12-25 22:20:12,640 [MainThread:13720] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SET SQL_AUTO_IS_NULL = 0; args=None
2016-12-25 22:20:12,644 [MainThread:13720] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET foreign_key_checks=0; args=None
2016-12-25 22:20:12,648 [MainThread:13720] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SET foreign_key_checks=1; args=None
2016-12-25 22:20:12,859 [MainThread:13720] [django.db.backends.schema:102] [schema:execute] [DEBUG]- CREATE TABLE `django_content_type` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(100) NOT NULL, `app_label` varchar(100) NOT NULL, `model` varchar(100) NOT NULL); (params None)
2016-12-25 22:20:12,871 [MainThread:13720] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2016-12-25 22:20:12,923 [MainThread:13720] [django.db.backends:89] [utils:execute] [DEBUG]- (0.049) CREATE TABLE `django_content_type` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(100) NOT NULL, `app_label` varchar(100) NOT NULL, `model` varchar(100) NOT NULL); args=None
2016-12-25 22:20:12,933 [MainThread:13720] [django.db.backends:89] [utils:execute] [DEBUG]- (0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'django_content_type'; args=[u'django_content_type']
2016-12-25 22:20:12,944 [MainThread:13720] [django.db.backends.schema:102] [schema:execute] [DEBUG]- ALTER TABLE `django_content_type` ADD CONSTRAINT `django_content_type_app_label_3ec8c61c_uniq` UNIQUE (`app_label`, `model`); (params [])
2016-12-25 22:20:12,983 [MainThread:13720] [django.db.backends:89] [utils:execute] [DEBUG]- (0.030) ALTER TABLE `django_content_type` ADD CONSTRAINT `django_content_type_app_label_3ec8c61c_uniq` UNIQUE (`app_label`, `model`); args=[]
2016-12-25 22:20:12,993 [MainThread:13720] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SHOW FULL TABLES; args=None
2016-12-25 22:20:13,000 [MainThread:13720] [django.db.backends:89] [utils:execute] [DEBUG]- (0.003) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('contenttypes', '0001_initial', '2016-12-25 14:20:12.998000'); args=['contenttypes', u'0001_initial', u'2016-12-25 14:20:12.998000']
2016-12-25 22:20:13,026 [MainThread:13720] [django.db.backends.schema:102] [schema:execute] [DEBUG]- ALTER TABLE `django_content_type` MODIFY `name` varchar(100) NULL; (params [])
2016-12-25 22:20:13,141 [MainThread:13720] [django.db.backends:89] [utils:execute] [DEBUG]- (0.107) ALTER TABLE `django_content_type` MODIFY `name` varchar(100) NULL; args=[]
2016-12-25 22:20:13,153 [MainThread:13720] [django.db.backends.schema:102] [schema:execute] [DEBUG]- ALTER TABLE `django_content_type` DROP COLUMN `name` CASCADE; (params [])
2016-12-25 22:20:13,250 [MainThread:13720] [django.db.backends:89] [utils:execute] [DEBUG]- (0.093) ALTER TABLE `django_content_type` DROP COLUMN `name` CASCADE; args=[]
2016-12-25 22:20:13,256 [MainThread:13720] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SHOW FULL TABLES; args=None
2016-12-25 22:20:13,260 [MainThread:13720] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('contenttypes', '0002_remove_content_type_name', '2016-12-25 14:20:13.260000'); args=['contenttypes', u'0002_remove_content_type_name', u'2016-12-25 14:20:13.260000']
2016-12-25 22:20:13,282 [MainThread:13720] [django.db.backends.schema:102] [schema:execute] [DEBUG]- CREATE TABLE `auth_permission` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(50) NOT NULL, `content_type_id` integer NOT NULL, `codename` varchar(100) NOT NULL, UNIQUE (`content_type_id`, `codename`)); (params None)
2016-12-25 22:20:13,348 [MainThread:13720] [django.db.backends:89] [utils:execute] [DEBUG]- (0.057) CREATE TABLE `auth_permission` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(50) NOT NULL, `content_type_id` integer NOT NULL, `codename` varchar(100) NOT NULL, UNIQUE (`content_type_id`, `codename`)); args=None
2016-12-25 22:20:13,358 [MainThread:13720] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_permission'; args=[u'auth_permission']
2016-12-25 22:20:13,371 [MainThread:13720] [django.db.backends.schema:102] [schema:execute] [DEBUG]- CREATE TABLE `auth_group` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(80) NOT NULL UNIQUE); (params None)
2016-12-25 22:20:13,430 [MainThread:13720] [django.db.backends:89] [utils:execute] [DEBUG]- (0.053) CREATE TABLE `auth_group` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(80) NOT NULL UNIQUE); args=None
2016-12-25 22:20:13,441 [MainThread:13720] [django.db.backends:89] [utils:execute] [DEBUG]- (0.003) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_group'; args=[u'auth_group']
2016-12-25 22:20:13,447 [MainThread:13720] [django.db.backends.schema:102] [schema:execute] [DEBUG]- CREATE TABLE `auth_group_permissions` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `group_id` integer NOT NULL, `permission_id` integer NOT NULL, UNIQUE (`group_id`, `permission_id`)); (params None)
2016-12-25 22:20:13,506 [MainThread:13720] [django.db.backends:89] [utils:execute] [DEBUG]- (0.048) CREATE TABLE `auth_group_permissions` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `group_id` integer NOT NULL, `permission_id` integer NOT NULL, UNIQUE (`group_id`, `permission_id`)); args=None
2016-12-25 22:20:13,516 [MainThread:13720] [django.db.backends:89] [utils:execute] [DEBUG]- (0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_group_permissions'; args=[u'auth_group_permissions']
2016-12-25 22:20:13,532 [MainThread:13720] [django.db.backends.schema:102] [schema:execute] [DEBUG]- ALTER TABLE `auth_permission` ADD CONSTRAINT `auth_permissi_content_type_id_51277a81_fk_django_content_type_id` FOREIGN KEY (`content_type_id`) REFERENCES `django_content_type` (`id`); (params [])
2016-12-25 22:20:13,651 [MainThread:13720] [django.db.backends:89] [utils:execute] [DEBUG]- (0.112) ALTER TABLE `auth_permission` ADD CONSTRAINT `auth_permissi_content_type_id_51277a81_fk_django_content_type_id` FOREIGN KEY (`content_type_id`) REFERENCES `django_content_type` (`id`); args=[]
2016-12-25 22:20:13,660 [MainThread:13720] [django.db.backends.schema:102] [schema:execute] [DEBUG]- ALTER TABLE `auth_group_permissions` ADD CONSTRAINT `auth_group_permissions_group_id_58c48ba9_fk_auth_group_id` FOREIGN KEY (`group_id`) REFERENCES `auth_group` (`id`); (params [])
2016-12-25 22:20:13,792 [MainThread:13720] [django.db.backends:89] [utils:execute] [DEBUG]- (0.122) ALTER TABLE `auth_group_permissions` ADD CONSTRAINT `auth_group_permissions_group_id_58c48ba9_fk_auth_group_id` FOREIGN KEY (`group_id`) REFERENCES `auth_group` (`id`); args=[]
2016-12-25 22:20:13,799 [MainThread:13720] [django.db.backends.schema:102] [schema:execute] [DEBUG]- ALTER TABLE `auth_group_permissions` ADD CONSTRAINT `auth_group_permissi_permission_id_23962d04_fk_auth_permission_id` FOREIGN KEY (`permission_id`) REFERENCES `auth_permission` (`id`); (params [])
2016-12-25 22:20:13,904 [MainThread:13720] [django.db.backends:89] [utils:execute] [DEBUG]- (0.097) ALTER TABLE `auth_group_permissions` ADD CONSTRAINT `auth_group_permissi_permission_id_23962d04_fk_auth_permission_id` FOREIGN KEY (`permission_id`) REFERENCES `auth_permission` (`id`); args=[]
2016-12-25 22:20:13,914 [MainThread:13720] [django.db.backends:89] [utils:execute] [DEBUG]- (0.002) SHOW FULL TABLES; args=None
2016-12-25 22:20:13,921 [MainThread:13720] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0001_initial', '2016-12-25 14:20:13.919000'); args=['auth', u'0001_initial', u'2016-12-25 14:20:13.919000']
2016-12-25 22:20:13,943 [MainThread:13720] [django.db.backends.schema:102] [schema:execute] [DEBUG]- ALTER TABLE `auth_permission` MODIFY `name` varchar(255) NOT NULL; (params [])
2016-12-25 22:20:14,052 [MainThread:13720] [django.db.backends:89] [utils:execute] [DEBUG]- (0.103) ALTER TABLE `auth_permission` MODIFY `name` varchar(255) NOT NULL; args=[]
2016-12-25 22:20:14,061 [MainThread:13720] [django.db.backends:89] [utils:execute] [DEBUG]- (0.002) SHOW FULL TABLES; args=None
2016-12-25 22:20:14,066 [MainThread:13720] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0002_alter_permission_name_max_length', '2016-12-25 14:20:14.065000'); args=['auth', u'0002_alter_permission_name_max_length', u'2016-12-25 14:20:14.065000']
2016-12-25 22:20:14,095 [MainThread:13720] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SHOW FULL TABLES; args=None
2016-12-25 22:20:14,102 [MainThread:13720] [django.db.backends:89] [utils:execute] [DEBUG]- (0.002) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0003_alter_user_email_max_length', '2016-12-25 14:20:14.100000'); args=['auth', u'0003_alter_user_email_max_length', u'2016-12-25 14:20:14.100000']
2016-12-25 22:20:14,128 [MainThread:13720] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SHOW FULL TABLES; args=None
2016-12-25 22:20:14,135 [MainThread:13720] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0004_alter_user_username_opts', '2016-12-25 14:20:14.134000'); args=['auth', u'0004_alter_user_username_opts', u'2016-12-25 14:20:14.134000']
2016-12-25 22:20:14,161 [MainThread:13720] [django.db.backends:89] [utils:execute] [DEBUG]- (0.002) SHOW FULL TABLES; args=None
2016-12-25 22:20:14,165 [MainThread:13720] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0005_alter_user_last_login_null', '2016-12-25 14:20:14.165000'); args=['auth', u'0005_alter_user_last_login_null', u'2016-12-25 14:20:14.165000']
2016-12-25 22:20:14,180 [MainThread:13720] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SHOW FULL TABLES; args=None
2016-12-25 22:20:14,187 [MainThread:13720] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0006_require_contenttypes_0002', '2016-12-25 14:20:14.186000'); args=['auth', u'0006_require_contenttypes_0002', u'2016-12-25 14:20:14.186000']
2016-12-25 22:20:14,213 [MainThread:13720] [django.db.backends.schema:102] [schema:execute] [DEBUG]- CREATE TABLE `blog_user` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `password` varchar(128) NOT NULL, `last_login` datetime(6) NULL, `is_superuser` bool NOT NULL, `username` varchar(30) NOT NULL UNIQUE, `first_name` varchar(30) NOT NULL, `last_name` varchar(30) NOT NULL, `email` varchar(254) NOT NULL, `is_staff` bool NOT NULL, `is_active` bool NOT NULL, `date_joined` datetime(6) NOT NULL, `avatar` varchar(200) NULL, `qq` varchar(20) NULL, `mobile` varchar(11) NULL UNIQUE, `url` varchar(100) NULL); (params None)
2016-12-25 22:20:14,319 [MainThread:13720] [django.db.backends:89] [utils:execute] [DEBUG]- (0.088) CREATE TABLE `blog_user` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `password` varchar(128) NOT NULL, `last_login` datetime(6) NULL, `is_superuser` bool NOT NULL, `username` varchar(30) NOT NULL UNIQUE, `first_name` varchar(30) NOT NULL, `last_name` varchar(30) NOT NULL, `email` varchar(254) NOT NULL, `is_staff` bool NOT NULL, `is_active` bool NOT NULL, `date_joined` datetime(6) NOT NULL, `avatar` varchar(200) NULL, `qq` varchar(20) NULL, `mobile` varchar(11) NULL UNIQUE, `url` varchar(100) NULL); args=None
2016-12-25 22:20:14,338 [MainThread:13720] [django.db.backends:89] [utils:execute] [DEBUG]- (0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'blog_user'; args=[u'blog_user']
2016-12-25 22:20:14,344 [MainThread:13720] [django.db.backends.schema:102] [schema:execute] [DEBUG]- CREATE TABLE `blog_user_groups` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `user_id` integer NOT NULL, `group_id` integer NOT NULL, UNIQUE (`user_id`, `group_id`)); (params None)
2016-12-25 22:20:14,440 [MainThread:13720] [django.db.backends:89] [utils:execute] [DEBUG]- (0.088) CREATE TABLE `blog_user_groups` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `user_id` integer NOT NULL, `group_id` integer NOT NULL, UNIQUE (`user_id`, `group_id`)); args=None
2016-12-25 22:20:14,448 [MainThread:13720] [django.db.backends:89] [utils:execute] [DEBUG]- (0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'blog_user_groups'; args=[u'blog_user_groups']
2016-12-25 22:20:14,456 [MainThread:13720] [django.db.backends.schema:102] [schema:execute] [DEBUG]- CREATE TABLE `blog_user_user_permissions` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `user_id` integer NOT NULL, `permission_id` integer NOT NULL, UNIQUE (`user_id`, `permission_id`)); (params None)
2016-12-25 22:20:14,520 [MainThread:13720] [django.db.backends:89] [utils:execute] [DEBUG]- (0.057) CREATE TABLE `blog_user_user_permissions` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `user_id` integer NOT NULL, `permission_id` integer NOT NULL, UNIQUE (`user_id`, `permission_id`)); args=None
2016-12-25 22:20:14,530 [MainThread:13720] [django.db.backends:89] [utils:execute] [DEBUG]- (0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'blog_user_user_permissions'; args=[u'blog_user_user_permissions']
2016-12-25 22:20:14,542 [MainThread:13720] [django.db.backends.schema:102] [schema:execute] [DEBUG]- CREATE TABLE `blog_ad` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `title` varchar(50) NOT NULL, `description` varchar(200) NOT NULL, `image_url` varchar(100) NOT NULL, `callback_url` varchar(200) NULL, `date_publish` datetime(6) NOT NULL, `index` integer NOT NULL); (params None)
2016-12-25 22:20:14,634 [MainThread:13720] [django.db.backends:89] [utils:execute] [DEBUG]- (0.080) CREATE TABLE `blog_ad` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `title` varchar(50) NOT NULL, `description` varchar(200) NOT NULL, `image_url` varchar(100) NOT NULL, `callback_url` varchar(200) NULL, `date_publish` datetime(6) NOT NULL, `index` integer NOT NULL); args=None
2016-12-25 22:20:14,645 [MainThread:13720] [django.db.backends:89] [utils:execute] [DEBUG]- (0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'blog_ad'; args=[u'blog_ad']
2016-12-25 22:20:14,655 [MainThread:13720] [django.db.backends.schema:102] [schema:execute] [DEBUG]- CREATE TABLE `blog_article` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `title` varchar(50) NOT NULL, `desc` varchar(50) NOT NULL, `content` longtext NOT NULL, `click_count` integer NOT NULL, `is_recommend` bool NOT NULL, `date_publish` datetime(6) NOT NULL); (params None)
2016-12-25 22:20:14,714 [MainThread:13720] [django.db.backends:89] [utils:execute] [DEBUG]- (0.048) CREATE TABLE `blog_article` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `title` varchar(50) NOT NULL, `desc` varchar(50) NOT NULL, `content` longtext NOT NULL, `click_count` integer NOT NULL, `is_recommend` bool NOT NULL, `date_publish` datetime(6) NOT NULL); args=None
